temp,value
-270,-6.258
-269,-6.256
-268,-6.255
-267,-6.253
-266,-6.251
-265,-6.248
-264,-6.245
-263,-6.242
-262,-6.239
-261,-6.236
-260,-6.232
-259,-6.228
-258,-6.223
-257,-6.219
-256,-6.214
-255,-6.209
-254,-6.204
-253,-6.198
-252,-6.193
-251,-6.187
-250,-6.18
-249,-6.174
-248,-6.167
-247,-6.16
-246,-6.153
-245,-6.146
-244,-6.138
-243,-6.13
-242,-6.122
-241,-6.114
-240,-6.105
-239,-6.096
-238,-6.087
-237,-6.078
-236,-6.068
-235,-6.059
-234,-6.049
-233,-6.038
-232,-6.028
-231,-6.017
-230,-6.007
-229,-5.996
-228,-5.985
-227,-5.973
-226,-5.962
-225,-5.95
-224,-5.938
-223,-5.926
-222,-5.914
-221,-5.901
-220,-5.888
-219,-5.876
-218,-5.863
-217,-5.85
-216,-5.836
-215,-5.823
-214,-5.809
-213,-5.795
-212,-5.782
-211,-5.767
-210,-5.753
-209,-5.739
-208,-5.724
-207,-5.71
-206,-5.695
-205,-5.68
-204,-5.665
-203,-5.65
-202,-5.634
-201,-5.619
-200,-5.603
-199,-5.587
-198,-5.571
-197,-5.555
-196,-5.539
-195,-5.523
-194,-5.506
-193,-5.489
-192,-5.473
-191,-5.456
-190,-5.439
-189,-5.421
-188,-5.404
-187,-5.387
-186,-5.369
-185,-5.351
-184,-5.334
-183,-5.316
-182,-5.297
-181,-5.279
-180,-5.261
-179,-5.242
-178,-5.224
-177,-5.205
-176,-5.186
-175,-5.167
-174,-5.148
-173,-5.128
-172,-5.109
-171,-5.089
-170,-5.07
-169,-5.05
-168,-5.03
-167,-5.01
-166,-4.989
-165,-4.969
-164,-4.949
-163,-4.928
-162,-4.907
-161,-4.886
-160,-4.865
-159,-4.844
-158,-4.823
-157,-4.802
-156,-4.78
-155,-4.759
-154,-4.737
-153,-4.715
-152,-4.693
-151,-4.671
-150,-4.648
-149,-4.626
-148,-4.604
-147,-4.581
-146,-4.558
-145,-4.535
-144,-4.512
-143,-4.489
-142,-4.466
-141,-4.443
-140,-4.419
-139,-4.395
-138,-4.372
-137,-4.348
-136,-4.324
-135,-4.3
-134,-4.275
-133,-4.251
-132,-4.226
-131,-4.202
-130,-4.177
-129,-4.152
-128,-4.127
-127,-4.102
-126,-4.077
-125,-4.052
-124,-4.026
-123,-4.0
-122,-3.975
-121,-3.949
-120,-3.923
-119,-3.897
-118,-3.871
-117,-3.844
-116,-3.818
-115,-3.791
-114,-3.765
-113,-3.738
-112,-3.711
-111,-3.684
-110,-3.657
-109,-3.629
-108,-3.602
-107,-3.574
-106,-3.547
-105,-3.519
-104,-3.491
-103,-3.463
-102,-3.435
-101,-3.407
-100,-3.379
-99,-3.35
-98,-3.322
-97,-3.293
-96,-3.264
-95,-3.235
-94,-3.206
-93,-3.177
-92,-3.148
-91,-3.118
-90,-3.089
-89,-3.059
-88,-3.03
-87,-3.0
-86,-2.97
-85,-2.94
-84,-2.91
-83,-2.879
-82,-2.849
-81,-2.818
-80,-2.788
-79,-2.757
-78,-2.726
-77,-2.695
-76,-2.664
-75,-2.633
-74,-2.602
-73,-2.571
-72,-2.539
-71,-2.507
-70,-2.476
-69,-2.444
-68,-2.412
-67,-2.38
-66,-2.348
-65,-2.316
-64,-2.283
-63,-2.251
-62,-2.218
-61,-2.186
-60,-2.153
-59,-2.12
-58,-2.087
-57,-2.054
-56,-2.021
-55,-1.987
-54,-1.954
-53,-1.92
-52,-1.887
-51,-1.853
-50,-1.819
-49,-1.785
-48,-1.751
-47,-1.717
-46,-1.683
-45,-1.648
-44,-1.614
-43,-1.579
-42,-1.545
-41,-1.51
-40,-1.475
-39,-1.44
-38,-1.405
-37,-1.37
-36,-1.335
-35,-1.299
-34,-1.264
-33,-1.228
-32,-1.192
-31,-1.157
-30,-1.121
-29,-1.085
-28,-1.049
-27,-1.013
-26,-0.976
-25,-0.94
-24,-0.904
-23,-0.867
-22,-0.83
-21,-0.794
-20,-0.757
-19,-0.72
-18,-0.683
-17,-0.646
-16,-0.608
-15,-0.571
-14,-0.534
-13,-0.496
-12,-0.459
-11,-0.421
-10,-0.383
-9,-0.345
-8,-0.307
-7,-0.269
-6,-0.231
-5,-0.193
-4,-0.154
-3,-0.116
-2,-0.077
-1,-0.039
0,0.0
1,0.009
2,0.038
3,0.039
4,0.07
5,0.078
6,0.092
7,0.117
8,0.132
9,0.146
10,0.156
11,0.193
12,0.195
13,0.2
14,0.234
15,0.254
16,0.255
17,0.273
18,0.308
19,0.312
20,0.317
21,0.352
22,0.362
23,0.378
24,0.391
25,0.417
26,0.431
27,0.44
28,0.47
29,0.471
30,0.502
31,0.51
32,0.525
33,0.549
34,0.563
35,0.58
36,0.589
37,0.625
38,0.629
39,0.634
40,0.669
41,0.687
42,0.689
43,0.709
44,0.743
45,0.748
46,0.749
47,0.79
48,0.798
49,0.81
50,0.83
51,0.853
52,0.87
53,0.872
54,0.907
55,0.911
56,0.951
57,0.962
58,0.992
59,1.017
60,1.033
61,1.072
62,1.074
63,1.114
64,1.127
65,1.155
66,1.182
67,1.196
68,1.237
69,1.238
70,1.279
71,1.292
72,1.32
73,1.347
74,1.362
75,1.403
76,1.445
77,1.458
78,1.486
79,1.513
80,1.528
81,1.569
82,1.57
83,1.612
84,1.624
85,1.654
86,1.68
87,1.696
88,1.735
89,1.738
90,1.78
91,1.791
92,1.823
93,1.846
94,1.865
95,1.902
96,1.908
97,1.95
98,1.958
99,1.993
100,2.013
101,2.036
102,2.069
103,2.079
104,2.122
105,2.125
106,2.165
107,2.181
108,2.208
109,2.237
110,2.251
111,2.293
112,2.294
113,2.338
114,2.349
115,2.381
116,2.405
117,2.425
118,2.461
119,2.468
120,2.512
121,2.518
122,2.556
123,2.574
124,2.6
125,2.63
126,2.643
127,2.687
128,2.732
129,2.743
130,2.776
131,2.799
132,2.82
133,2.856
134,2.864
135,2.909
136,2.912
137,2.953
138,2.969
139,2.998
140,3.026
141,3.043
142,3.082
143,3.087
144,3.132
145,3.139
146,3.177
147,3.196
148,3.222
149,3.253
150,3.267
151,3.31
152,3.312
153,3.358
154,3.366
155,3.403
156,3.423
157,3.448
158,3.48
159,3.494
160,3.537
161,3.539
162,3.585
163,3.595
164,3.631
165,3.652
166,3.677
167,3.709
168,3.722
169,3.766
170,3.768
171,3.814
172,3.823
173,3.86
174,3.881
175,3.907
176,3.938
177,3.953
178,3.995
179,3.999
180,4.046
181,4.053
182,4.092
183,4.11
184,4.138
185,4.168
186,4.185
187,4.226
188,4.232
189,4.279
190,4.283
191,4.325
192,4.341
193,4.372
194,4.399
195,4.419
196,4.456
197,4.466
198,4.513
199,4.514
200,4.561
201,4.572
202,4.608
203,4.63
204,4.655
205,4.688
206,4.702
207,4.746
208,4.75
209,4.798
210,4.804
211,4.845
212,4.862
213,4.893
214,4.92
215,4.941
216,4.978
217,4.988
218,5.036
219,5.084
220,5.095
221,5.132
222,5.153
223,5.18
224,5.211
225,5.228
226,5.27
227,5.277
228,5.325
229,5.328
230,5.373
231,5.386
232,5.422
233,5.445
234,5.47
235,5.503
236,5.519
237,5.562
238,5.567
239,5.616
240,5.621
241,5.665
242,5.679
243,5.714
244,5.738
245,5.763
246,5.797
247,5.812
248,5.856
249,5.861
250,5.91
251,5.914
252,5.959
253,5.973
254,6.008
255,6.032
256,6.057
257,6.091
258,6.107
259,6.15
260,6.156
261,6.206
262,6.209
263,6.255
264,6.268
265,6.305
266,6.327
267,6.355
268,6.387
269,6.404
270,6.446
271,6.454
272,6.504
273,6.505
274,6.554
275,6.564
276,6.604
277,6.624
278,6.654
279,6.683
280,6.704
281,6.742
282,6.754
283,6.802
284,6.805
285,6.855
286,6.861
287,6.905
288,6.921
289,6.956
290,6.98
291,7.006
292,7.04
293,7.057
294,7.1
295,7.107
296,7.158
297,7.159
298,7.209
299,7.219
300,7.26
301,7.279
302,7.31
303,7.339
304,7.361
305,7.399
306,7.412
307,7.458
308,7.463
309,7.515
310,7.518
311,7.566
312,7.578
313,7.617
314,7.638
315,7.668
316,7.698
317,7.72
318,7.759
319,7.771
320,7.819
321,7.823
322,7.874
323,7.879
324,7.926
325,7.939
326,7.977
327,7.999
328,8.029
329,8.06
330,8.081
331,8.12
332,8.133
333,8.18
334,8.185
335,8.237
336,8.241
337,8.289
338,8.301
339,8.341
340,8.362
341,8.393
342,8.422
343,8.445
344,8.483
345,8.497
346,8.543
347,8.55
348,8.602
349,8.604
350,8.654
351,8.665
352,8.707
353,8.725
354,8.759
355,8.786
356,8.812
357,8.847
358,8.865
359,8.908
360,8.917
361,8.969
362,8.97
363,9.023
364,9.03
365,9.076
366,9.091
367,9.129
368,9.152
369,9.182
370,9.213
371,9.235
372,9.274
373,9.288
374,9.335
375,9.341
376,9.395
377,9.396
378,9.448
379,9.457
380,9.501
381,9.518
