temp,value
-200,7.95
-199,8.15
-198,8.35
-197,8.55
-196,8.75
-195,8.96
-194,9.16
-193,9.36
-192,9.56
-191,9.76
-190,9.96
-189,10.16
-188,10.36
-187,10.56
-186,10.76
-185,10.96
-184,11.15
-183,11.35
-182,11.55
-181,11.75
-180,11.95
-179,12.15
-178,12.35
-177,12.54
-176,12.74
-175,12.94
-174,13.14
-173,13.34
-172,13.53
-171,13.73
-170,13.93
-169,14.13
-168,14.32
-167,14.52
-166,14.72
-165,14.91
-164,15.11
-163,15.31
-162,15.51
-161,15.7
-160,15.9
-159,16.09
-158,16.29
-157,16.48
-156,16.68
-155,16.88
-154,17.07
-153,17.27
-152,17.46
-151,17.66
-150,17.85
-149,18.04
-148,18.24
-147,18.43
-146,18.63
-145,18.82
-144,19.01
-143,19.21
-142,19.4
-141,19.6
-140,19.79
-139,19.98
-138,20.18
-137,20.37
-136,20.56
-135,20.76
-134,20.95
-133,21.14
-132,21.33
-131,21.53
-130,21.72
-129,21.91
-128,22.1
-127,22.29
-126,22.48
-125,22.67
-124,22.87
-123,23.06
-122,23.25
-121,23.44
-120,23.63
-119,23.82
-118,24.01
-117,24.2
-116,24.39
-115,24.58
-114,24.78
-113,24.97
-112,25.16
-111,25.35
-110,25.54
-109,25.73
-108,25.92
-107,26.11
-106,26.3
-105,26.49
-104,26.68
-103,26.87
-102,27.06
-101,27.25
-100,27.44
-99,27.63
-98,27.82
-97,28.01
-96,28.2
-95,28.39
-94,28.57
-93,28.76
-92,28.95
-91,29.14
-90,29.33
-89,29.52
-88,29.71
-87,29.89
-86,30.08
-85,30.27
-84,30.46
-83,30.65
-82,30.83
-81,31.02
-80,31.21
-79,31.4
-78,31.58
-77,31.77
-76,31.96
-75,32.15
-74,32.33
-73,32.52
-72,32.71
-71,32.89
-70,33.08
-69,33.27
-68,33.45
-67,33.64
-66,33.82
-65,34.01
-64,34.2
-63,34.38
-62,34.57
-61,34.75
-60,34.94
-59,35.13
-58,35.31
-57,35.5
-56,35.68
-55,35.87
-54,36.06
-53,36.24
-52,36.43
-51,36.61
-50,36.8
-49,36.98
-48,37.17
-47,37.36
-46,37.54
-45,37.73
-44,37.91
-43,38.1
-42,38.28
-41,38.47
-40,38.65
-39,38.84
-38,39.02
-37,39.21
-36,39.39
-35,39.58
-34,39.76
-33,39.95
-32,40.13
-31,40.32
-30,40.5
-29,40.68
-28,40.87
-27,41.05
-26,41.24
-25,41.42
-24,41.6
-23,41.79
-22,41.97
-21,42.16
-20,42.34
-19,42.52
-18,42.71
-17,42.89
-16,43.07
-15,43.26
-14,43.44
-13,43.62
-12,43.8
-11,43.99
-10,44.17
-9,44.35
-8,44.54
-7,44.72
-6,44.9
-5,45.09
-4,45.27
-3,45.45
-2,45.63
-1,45.82
0,46.0
