temp,value
-200,10.58
-199,10.99
-198,11.41
-197,11.82
-196,12.23
-195,12.65
-194,13.06
-193,13.47
-192,13.88
-191,14.3
-190,14.71
-189,15.12
-188,15.54
-187,15.95
-186,16.36
-185,16.78
-184,17.19
-183,17.6
-182,18.01
-181,18.43
-180,18.84
-179,19.25
-178,19.66
-177,20.07
-176,20.48
-175,20.89
-174,21.3
-173,21.71
-172,22.12
-171,22.53
-170,22.94
-169,23.36
-168,23.77
-167,24.18
-166,24.59
-165,25.0
-164,25.41
-163,25.82
-162,26.23
-161,26.64
-160,27.05
-159,27.46
-158,27.87
-157,28.27
-156,28.68
-155,29.09
-154,29.5
-153,29.91
-152,30.31
-151,30.72
-150,31.13
-149,31.54
-148,31.94
-147,32.35
-146,32.75
-145,33.16
-144,33.57
-143,33.97
-142,34.38
-141,34.78
-140,35.19
-139,35.59
-138,36.0
-137,36.4
-136,36.81
-135,37.21
-134,37.61
-133,38.02
-132,38.42
-131,38.83
-130,39.23
-129,39.63
-128,40.04
-127,40.44
-126,40.85
-125,41.25
-124,41.65
-123,42.06
-122,42.46
-121,42.87
-120,43.27
-119,43.67
-118,44.07
-117,44.47
-116,44.87
-115,45.27
-114,45.67
-113,46.07
-112,46.47
-111,46.87
-110,47.28
-109,47.68
-108,48.08
-107,48.48
-106,48.88
-105,49.28
-104,49.68
-103,50.08
-102,50.48
-101,50.88
-100,51.28
-99,51.68
-98,52.08
-97,52.47
-96,52.87
-95,53.27
-94,53.67
-93,54.07
-92,54.46
-91,54.86
-90,55.26
-89,55.66
-88,56.05
-87,56.45
-86,56.85
-85,57.24
-84,57.64
-83,58.04
-82,58.44
-81,58.83
-80,59.23
-79,59.62
-78,60.02
-77,60.42
-76,60.81
-75,61.21
-74,61.6
-73,62.0
-72,62.39
-71,62.79
-70,63.18
-69,63.57
-68,63.97
-67,64.36
-66,64.76
-65,65.15
-64,65.54
-63,65.94
-62,66.33
-61,66.73
-60,67.12
-59,67.51
-58,67.9
-57,68.3
-56,68.69
-55,69.08
-54,69.47
-53,69.86
-52,70.26
-51,70.65
-50,71.04
-49,71.43
-48,71.81
-47,72.2
-46,72.58
-45,72.97
-44,73.36
-43,73.74
-42,74.13
-41,74.51
-40,74.9
-39,75.29
-38,75.67
-37,76.06
-36,76.44
-35,76.83
-34,77.22
-33,77.6
-32,77.99
-31,78.37
-30,78.76
-29,79.15
-28,79.54
-27,79.92
-26,80.31
-25,80.7
-24,81.09
-23,81.47
-22,81.86
-21,82.24
-20,82.63
-19,83.02
-18,83.4
-17,83.79
-16,84.17
-15,84.56
-14,84.95
-13,85.33
-12,85.72
-11,86.1
-10,86.49
-9,86.88
-8,87.26
-7,87.65
-6,88.03
-5,88.42
-4,88.81
-3,89.19
-2,89.58
-1,89.96
0,90.35
1,90.74
2,91.12
3,91.51
4,91.89
5,92.28
6,92.67
7,93.05
8,93.44
9,93.82
10,94.21
11,94.6
12,94.98
13,95.37
14,95.75
15,96.14
16,96.53
17,96.91
18,97.3
19,97.68
20,98.07
21,98.46
22,98.84
23,99.23
24,99.61
25,100.0
26,100.39
27,100.78
28,101.16
29,101.55
30,101.94
31,102.33
32,102.71
33,103.1
34,103.48
35,103.87
36,104.26
37,104.64
38,105.03
39,105.41
40,105.8
41,106.19
42,106.57
43,106.96
44,107.34
45,107.73
46,108.12
47,108.5
48,108.89
49,109.27
50,109.66
51,110.05
52,110.43
53,110.82
54,111.2
55,111.59
56,111.98
57,112.36
58,112.75
59,113.13
60,113.52
61,113.91
62,114.29
63,114.68
64,115.06
65,115.45
66,115.84
67,116.22
68,116.61
69,116.99
70,117.38
71,117.77
72,118.15
73,118.54
74,118.92
75,119.31
76,119.7
77,120.08
78,120.47
79,120.85
80,121.24
81,121.63
82,122.02
83,122.4
84,122.79
85,123.18
86,123.57
87,123.95
88,124.34
89,124.72
90,125.11
91,125.5
92,125.88
93,126.27
94,126.65
95,127.04
96,127.43
97,127.81
98,128.2
99,128.58
100,128.97
101,129.36
102,129.74
103,130.13
104,130.51
105,130.9
106,131.29
107,131.67
108,132.06
109,132.44
110,132.83
111,133.22
112,133.6
113,133.99
114,134.37
115,134.76
116,135.15
117,135.53
118,135.92
119,136.3
120,136.69
121,137.08
122,137.46
123,137.85
124,138.23
125,138.62
126,139.01
127,139.39
128,139.78
129,140.16
130,140.55
131,140.94
132,141.32
133,141.71
134,142.09
135,142.48
136,142.87
137,143.26
138,143.64
139,144.03
140,144.42
141,144.81
142,145.19
143,145.58
144,145.96
145,146.35
146,146.74
147,147.12
148,147.51
149,147.89
150,148.28
151,148.67
152,149.06
153,149.44
154,149.83
155,150.22
156,150.61
157,151.0
158,151.39
159,151.78
160,152.17
161,152.56
162,152.95
163,153.34
164,153.73
165,154.12
166,154.51
167,154.9
168,155.29
169,155.68
170,156.07
171,156.46
172,156.85
173,157.24
174,157.63
175,158.02
176,158.41
177,158.8
178,159.18
179,159.57
180,159.96
181,160.35
182,160.74
183,161.13
184,161.52
185,161.91
186,162.3
187,162.69
188,163.08
189,163.47
190,163.86
191,164.25
192,164.64
193,165.03
194,165.42
195,165.81
196,166.2
197,166.59
198,166.98
199,167.37
200,167.76
201,168.15
202,168.54
203,168.93
204,169.32
205,169.71
206,170.1
207,170.49
208,170.88
209,171.27
210,171.66
211,172.05
212,172.44
213,172.82
214,173.21
215,173.6
216,173.99
217,174.38
218,174.77
219,175.16
220,175.55
221,175.94
222,176.33
223,176.72
224,177.11
225,177.5
226,177.89
227,178.28
228,178.67
229,179.06
230,179.45
231,179.84
232,180.23
233,180.62
234,181.01
235,181.4
236,181.79
237,182.18
238,182.57
239,182.96
240,183.35
241,183.74
242,184.13
243,184.52
244,184.91
245,185.3
246,185.69
247,186.08
248,186.48
249,186.87
250,187.26
251,187.65
252,188.04
253,188.43
254,188.82
255,189.21
256,189.6
257,189.99
258,190.38
259,190.77
260,191.16
