temp,value
-200,9.26
-199,9.48
-198,9.69
-197,9.91
-196,10.12
-195,10.34
-194,10.55
-193,10.77
-192,10.98
-191,11.2
-190,11.41
-189,11.63
-188,11.84
-187,12.06
-186,12.27
-185,12.48
-184,12.7
-183,12.91
-182,13.12
-181,13.34
-180,13.55
-179,13.76
-178,13.97
-177,14.19
-176,14.4
-175,14.61
-174,14.82
-173,15.03
-172,15.24
-171,15.46
-170,15.67
-169,15.88
-168,16.09
-167,16.3
-166,16.51
-165,16.72
-164,16.93
-163,17.14
-162,17.35
-161,17.56
-160,17.77
-159,17.98
-158,18.19
-157,18.4
-156,18.61
-155,18.82
-154,19.03
-153,19.24
-152,19.44
-151,19.65
-150,19.86
-149,20.07
-148,20.28
-147,20.49
-146,20.69
-145,20.9
-144,21.11
-143,21.32
-142,21.52
-141,21.73
-140,21.94
-139,22.15
-138,22.35
-137,22.56
-136,22.77
-135,22.97
-134,23.18
-133,23.38
-132,23.59
-131,23.8
-130,24.0
-129,24.21
-128,24.41
-127,24.62
-126,24.82
-125,25.03
-124,25.24
-123,25.44
-122,25.65
-121,25.85
-120,26.05
-119,26.26
-118,26.46
-117,26.67
-116,26.87
-115,27.08
-114,27.28
-113,27.49
-112,27.69
-111,27.89
-110,28.1
-109,28.3
-108,28.5
-107,28.71
-106,28.91
-105,29.11
-104,29.32
-103,29.52
-102,29.72
-101,29.93
-100,30.13
-99,30.33
-98,30.53
-97,30.74
-96,30.94
-95,31.14
-94,31.34
-93,31.54
-92,31.75
-91,31.95
-90,32.15
-89,32.35
-88,32.55
-87,32.75
-86,32.96
-85,33.16
-84,33.36
-83,33.56
-82,33.76
-81,33.96
-80,34.16
-79,34.36
-78,34.56
-77,34.76
-76,34.97
-75,35.17
-74,35.37
-73,35.57
-72,35.77
-71,35.97
-70,36.17
-69,36.37
-68,36.57
-67,36.77
-66,36.97
-65,37.17
-64,37.37
-63,37.57
-62,37.77
-61,37.96
-60,38.16
-59,38.36
-58,38.56
-57,38.76
-56,38.96
-55,39.16
-54,39.36
-53,39.56
-52,39.76
-51,39.95
-50,40.15
-49,40.35
-48,40.55
-47,40.75
-46,40.95
-45,41.15
-44,41.34
-43,41.54
-42,41.74
-41,41.94
-40,42.14
-39,42.33
-38,42.53
-37,42.73
-36,42.93
-35,43.12
-34,43.32
-33,43.52
-32,43.72
-31,43.91
-30,44.11
-29,44.31
-28,44.51
-27,44.7
-26,44.9
-25,45.1
-24,45.29
-23,45.49
-22,45.69
-21,45.88
-20,46.08
-19,46.28
-18,46.47
-17,46.67
-16,46.87
-15,47.06
-14,47.26
-13,47.45
-12,47.65
-11,47.85
-10,48.04
-9,48.24
-8,48.43
-7,48.63
-6,48.83
-5,49.02
-4,49.22
-3,49.41
-2,49.61
-1,49.8
0,50.0
1,50.2
2,50.39
3,50.59
4,50.78
5,50.98
6,51.17
7,51.37
8,51.56
9,51.76
10,51.95
11,52.15
12,52.34
13,52.54
14,52.73
15,52.92
16,53.12
17,53.31
18,53.51
19,53.7
20,53.9
21,54.09
22,54.29
23,54.48
24,54.67
25,54.87
26,55.06
27,55.26
28,55.45
29,55.64
30,55.84
31,56.03
32,56.22
33,56.42
34,56.61
35,56.8
36,57.0
37,57.19
38,57.38
39,57.58
40,57.77
41,57.96
42,58.16
43,58.35
44,58.54
45,58.74
46,58.93
47,59.12
48,59.31
49,59.51
50,59.7
51,59.89
52,60.08
53,60.28
54,60.47
55,60.66
56,60.85
57,61.04
58,61.24
59,61.43
60,61.62
61,61.81
62,62.0
63,62.2
64,62.39
65,62.58
66,62.77
67,62.96
68,63.15
69,63.35
70,63.54
71,63.73
72,63.92
73,64.11
74,64.3
75,64.49
76,64.68
77,64.88
78,65.07
79,65.26
80,65.45
81,65.64
82,65.83
83,66.02
84,66.21
85,66.4
86,66.59
87,66.78
88,66.97
89,67.16
90,67.35
91,67.54
92,67.73
93,67.92
94,68.11
95,68.3
96,68.49
97,68.68
98,68.87
99,69.06
100,69.25
101,69.44
102,69.63
103,69.82
104,70.01
105,70.2
106,70.39
107,70.58
108,70.77
109,70.96
110,71.15
111,71.34
112,71.52
113,71.71
114,71.9
115,72.09
116,72.28
117,72.47
118,72.66
119,72.85
120,73.03
121,73.22
122,73.41
123,73.6
124,73.79
125,73.98
126,74.16
127,74.35
128,74.54
129,74.73
130,74.92
131,75.1
132,75.29
133,75.48
134,75.67
135,75.85
136,76.04
137,76.23
138,76.42
139,76.6
140,76.79
141,76.98
142,77.17
143,77.35
144,77.54
145,77.73
146,77.92
147,78.1
148,78.29
149,78.48
150,78.66
151,78.85
152,79.04
153,79.22
154,79.41
155,79.6
156,79.78
157,79.97
158,80.15
159,80.34
160,80.53
161,80.71
162,80.9
163,81.09
164,81.27
165,81.46
166,81.64
167,81.83
168,82.01
169,82.2
170,82.39
171,82.57
172,82.76
173,82.94
174,83.13
175,83.31
176,83.5
177,83.68
178,83.87
