temp,value
-50,39.35
-49,39.56
-48,39.78
-47,39.99
-46,40.2
-45,40.41
-44,40.63
-43,40.84
-42,41.05
-41,41.27
-40,41.48
-39,41.69
-38,41.91
-37,42.12
-36,42.33
-35,42.55
-34,42.76
-33,42.97
-32,43.18
-31,43.4
-30,43.61
-29,43.82
-28,44.04
-27,44.25
-26,44.46
-25,44.67
-24,44.89
-23,45.1
-22,45.31
-21,45.53
-20,45.74
-19,45.95
-18,46.17
-17,46.38
-16,46.59
-15,46.8
-14,47.02
-13,47.23
-12,47.44
-11,47.66
-10,47.87
-9,48.08
-8,48.3
-7,48.51
-6,48.72
-5,48.94
-4,49.15
-3,49.36
-2,49.57
-1,49.79
0,50.0
1,50.21
2,50.43
3,50.64
4,50.85
5,51.07
6,51.28
7,51.49
8,51.7
9,51.92
10,52.13
11,52.34
12,52.56
13,52.77
14,52.98
15,53.2
16,53.41
17,53.62
18,53.83
19,54.05
20,54.26
21,54.47
22,54.69
23,54.9
24,55.11
25,55.33
26,55.54
27,55.75
28,55.96
29,56.18
30,56.39
31,56.6
32,56.82
33,57.03
34,57.24
35,57.45
36,57.67
37,57.88
38,58.09
39,58.31
40,58.52
41,58.73
42,58.95
43,59.16
44,59.37
45,59.59
46,59.8
47,60.01
48,60.22
49,60.44
50,60.65
51,60.86
52,61.08
53,61.29
54,61.5
55,61.71
56,61.93
57,62.14
58,62.35
59,62.57
60,62.78
61,62.99
62,63.21
63,63.42
64,63.63
65,63.84
66,64.06
67,64.27
68,64.48
69,64.7
70,64.91
71,65.12
72,65.34
73,65.55
74,65.76
75,65.98
76,66.19
77,66.4
78,66.61
79,66.83
80,67.04
81,67.25
82,67.47
83,67.68
84,67.89
85,68.1
86,68.32
87,68.53
88,68.74
89,68.96
90,69.17
91,69.38
92,69.6
93,69.81
94,70.02
95,70.23
96,70.45
97,70.66
98,70.87
99,71.09
100,71.3
101,71.51
102,71.73
103,71.94
104,72.15
105,72.36
106,72.58
107,72.79
108,73.0
109,73.22
110,73.43
111,73.64
112,73.86
113,74.07
114,74.28
115,74.5
116,74.71
117,74.92
118,75.13
119,75.35
120,75.56
121,75.77
122,75.99
123,76.2
124,76.41
125,76.62
126,76.84
127,77.05
128,77.26
129,77.48
130,77.69
131,77.9
132,78.12
133,78.33
134,78.54
135,78.75
136,78.97
137,79.18
138,79.39
139,79.61
140,79.82
141,80.03
142,80.25
143,80.46
144,80.67
145,80.89
146,81.1
147,81.31
148,81.52
149,81.74
150,81.95
151,82.16
152,82.38
153,82.59
154,82.8
155,83.02
156,83.23
157,83.44
158,83.65
159,83.87
160,84.08
161,84.29
162,84.51
163,84.72
164,84.93
165,85.15
166,85.36
167,85.57
168,85.78
169,86.0
170,86.21
171,86.42
172,86.64
173,86.85
174,87.06
175,87.27
176,87.49
177,87.7
178,87.91
179,88.13
180,88.34
181,88.55
182,88.77
183,88.98
184,89.19
185,89.41
186,89.62
187,89.83
188,90.04
189,90.26
190,90.47
191,90.68
192,90.9
193,91.11
194,91.32
195,91.53
196,91.75
197,91.96
198,92.17
199,92.39
200,92.6
